0.13	4.4e6	1	0.0	1	-4.673312900900228e-12
0.14	4.4e6	1	7.598882765691432e-14	1	3.6908859147644177e-13
0.15	4.4e6	1	2.5239146328903686e-12	1	-5.889134143410857e-12
0.16	4.4e6	1	1.5197765531382931e-13	1	-1.9322873318472485e-12
0.17	4.4e6	1	-8.027676864612587e-12	1	-2.355653657364343e-12
0.18	4.4e6	1	-3.9622745849676714e-12	1	-1.878009597806596e-12
0.19	4.4e6	1	1.6283320212195919e-12	1	4.1848132945343525e-12
0.2	4.4e6	1	-6.6218835529596745e-12	1	-5.8619952763905306e-12
0.21	4.4e6	1	-3.5443360328546453e-12	1	2.8767199041546255e-13
0.22	4.4e6	1	5.3083623891758695e-12	1	5.427773404065307e-12
0.23	4.4e6	1	-1.2103934691065634e-12	1	-2.2905203765155545e-12
0.24	4.4e6	1	0.0	1	1.7585985829171593e-12
0.25	4.4e6	1	-8.141660106097957e-13	1	-8.141660106097957e-13
0.26	4.4e6	1	-1.0855546808130613e-12	1	1.226676789318759e-12
0.27	4.4e6	1	7.718293780580866e-12	1	3.490058298813995e-12
0.28	4.4e6	1	-3.0395531062765706e-13	1	-2.409931391404977e-12
0.29	4.4e6	1	1.5577709669667429e-12	1	-3.712597008380669e-12
0.3	4.4e6	1	2.1168316275854702e-12	1	1.1941101488943672e-12
0.31	4.4e6	1	-1.8454429573821624e-13	1	262.45690704508536
0.32	4.4e6	1	1.8671540509985016e-12	1	227.41836070750887
0.33	4.4e6	1	1.899720691422869e-13	1	192.57202820357207
0.34	4.4e6	1	-1.29181007016754e-12	1	158.22781691219956
0.35	4.4e6	1	3.6094693137034456e-12	1	124.55690549368268
0.36	4.4e6	1	4.667885127496309e-12	1	91.67346169768982
0.37	4.4e6	1	2.43435637172329e-12	1	59.662499629767396
0.38	4.4e6	1	-2.306803696727715e-12	1	28.592913377782033
0.39	4.4e6	1	1.4736404792043689e-12	1	-1.4751722181405618
0.4	4.4e6	1	2.605331233951403e-12	1	-30.48561802051003
0.41	4.4e6	1	-7.843132568863763e-13	1	-58.382726651052806
0.42	4.4e6	1	-3.0395531062746557e-13	1	-85.10826141190662
0.43	4.4e6	1	-7.110383159250513e-13	1	-110.59861164849862
0.44	4.4e6	1	2.8224421701585207e-13	1	-134.78178341057173
0.45	4.4e6	1	-2.6460395344757974e-12	1	-157.57389909364676
0.46	4.4e6	1	3.0775475201251073e-12	1	-178.8748221901405
0.47	4.4e6	1	1.3569433528144581e-13	1	-198.56236918109195
0.48	4.4e6	1	3.777730289490986e-12	1	-216.4842812672597
0.49	4.4e6	1	-9.172937023566181e-13	1	-232.44659616943343
0.5	4.4e6	1	4.0708301134770574e-13	1	-246.19605166151433
0.51	4.4e6	1	1.945856828132337e-12	1	-257.39214103532845
0.52	4.4e6	1	-1.2483838539096893e-12	1	-265.5601431171651
0.53	4.4e6	1	7.427229777216773e-13	1	-270.00642316372546
0.54	4.4e6	1	-0.022867760098047113	1	-269.651091665124
0.55	4.4e6	1	-0.6428700091523186	1	-262.6533052284885
0.56	4.4e6	1	-3.8679802807142294	1	-245.40264781156836
0.57	4.4e6	1	-16.123725772284025	1	-208.85371428752654
0.58	4.4e6	1	-74.32390379153904	1	-118.54211822426156
0.59	4.4e6	1	-195.1477360266331	1	-27.02170193268036
0.6	4.4e6	1	-247.27530822719876	1	-7.216913371762716
0.61	4.4e6	1	-272.57041528109016	1	-1.6289416255389928
0.62	4.4e6	1	-284.64448706116747	1	-0.1807798998765098
0.63	4.4e6	1	-288.3863690067769	1	-6.237714549884595e-5
0.64	4.4e6	1	-286.14787725695516	1	-3.907553110729059e-13
0.65	4.4e6	1	-279.2550592866304	1	6.784723374219557e-13
0.66	4.4e6	1	-268.53234783865105	1	1.2022518324885595e-12
0.67	4.4e6	1	-254.52662778099707	1	8.928687274924112e-13
0.68	4.4e6	1	-237.6172626083708	1	-6.296217119296942e-13
0.69	4.4e6	1	-218.0757832449097	1	7.069674863405214e-13
0.7	4.4e6	1	-196.10084075624397	1	-5.699162074075337e-13
0.71	4.4e6	1	-171.8399995264352	1	-1.001424192989437e-12
0.72	4.4e6	1	-145.40411465642384	1	2.6053312341539976e-13
0.73	4.4e6	1	-116.87738100031733	1	6.065536779183554e-13
0.74	4.4e6	1	-86.32485418514833	1	-5.80771754215423e-13
0.75	4.4e6	1	-53.79861026839938	1	4.74930172856235e-13
0.76	4.4e6	1	-19.343435633699652	1	7.218938627426749e-13
0.77	4.4e6	1	16.997077888532715	1	-1.168328225224978e-12
0.78	4.4e6	1	55.172876779122575	1	1.044846380283239e-12
0.79	4.4e6	1	95.11623773736993	1	2.3882202977890694e-13
0.8	4.4e6	1	136.72275366260126	1	-3.256664042432616e-13
0.81	4.4e6	1	179.81321137438368	1	1.0855546808172322e-14
0.82	4.4e6	1	224.0352704293722	1	-3.3652195105204725e-13
0.83	4.4e6	1	268.3757455053872	1	2.0761233270560515e-13
0.84	4.4e6	1	6.513328084878527e-13	1	6.621883552959747e-13
0.85	4.4e6	1	-2.713886702032489e-13	1	-2.001491442749077e-13
0.86	4.4e6	1	-3.853719116886367e-13	1	2.849581037139504e-14
0.87	4.4e6	1	-3.4127125278060583e-13	1	-5.387065103534776e-13
0.88	4.4e6	1	3.3652195105204927e-13	1	3.3652195105204927e-13
0.89	4.4e6	1	1.4926376861188916e-14	1	1.221249015914695e-13
0.9	4.4e6	1	1.3569433510163353e-14	1	-2.713886702032623e-13
0.91	4.4e6	1	3.24309460892903e-13	1	7.92454916993535e-13
0.92	4.4e6	1	0.0	1	-8.684437446504483e-14
0.93	4.4e6	1	-3.5416221461526066e-13	1	2.523914632890368e-13
0.94	4.4e6	1	-2.5781923669310214e-13	1	6.241939414675102e-14
0.95	4.4e6	1	0.0	1	5.4277734040653134e-14
0.96	4.4e6	1	-2.6053312339513465e-13	1	-2.605331233951347e-13
0.97	4.4e6	1	7.897410302915021e-13	1	0.0
0.98	4.4e6	1	6.649022419980001e-13	1	0.0
0.99	4.4e6	1	1.6792173968827041e-13	1	0.0
1.0	4.4e6	0	NaN	0	NaN
0.0	4.5e6	0	NaN	0	NaN
0.01	4.5e6	1	2.1711093616261255e-14	1	4.320507629635985e-12
0.02	4.5e6	1	5.319217935984001e-13	1	2.171109361626124e-14
0.03	4.5e6	1	0.0	1	-2.2036760020505148e-12
0.04	4.5e6	1	-1.302665616975672e-13	1	-8.119949012481698e-12
0.05	4.5e6	1	5.427773404065309e-14	1	2.5781923669310204e-12
0.06	4.5e6	1	1.3026656169756748e-13	1	5.102106999821388e-13
0.07	4.5e6	1	-7.799710381641845e-12	1	-4.038263412624587e-12
0.08	4.5e6	1	-1.9105762382309877e-12	1	-2.257953736091167e-12
0.09	4.5e6	1	-6.1171006263816e-12	1	9.76999212731754e-14
0.1	4.5e6	1	2.8767199041546126e-12	1	2.3339425637480826e-12
0.11	4.5e6	1	-3.500913845622123e-12	1	0.0
0.12	4.5e6	1	1.302665616975674e-13	1	-8.684437446504407e-14
0.13	4.5e6	1	3.5877582200871666e-12	1	3.728880328592866e-12
0.14	4.5e6	1	3.962274584967674e-12	1	-7.598882765691428e-14
0.15	4.5e6	1	4.613607393455511e-13	1	-1.5469154201586123e-12
0.16	4.5e6	1	-5.68830652746044e-12	1	-7.946260263551608e-12
0.17	4.5e6	1	0.0	1	-5.796861995541746e-12
0.18	4.5e6	1	1.6283320212195919e-12	1	6.122528399785666e-12
0.19	4.5e6	1	-6.459050350837716e-13	1	8.304493308219927e-13
0.2	4.5e6	1	1.1941101488943672e-12	1	6.187661680634451e-12
0.21	4.5e6	1	-1.7368874893008876e-13	1	-3.316369549883902e-12
0.22	4.5e6	1	5.427773404065306e-13	1	0.0
0.23	4.5e6	1	-4.011124545604261e-12	1	-1.753170809513094e-12
0.24	4.5e6	1	-4.3422187232521646e-14	1	4.08168559985711e-12
0.25	4.5e6	1	1.3569433510163289e-12	1	0.0
0.26	4.5e6	1	-5.644884340227917e-13	1	-5.8945619168149196e-12
0.27	4.5e6	1	1.5577709669667477e-12	1	1.6446153414317884e-12
0.28	4.5e6	1	-2.192820455242383e-12	1	-4.342218723252225e-13
0.29	4.5e6	1	-4.0436911860286525e-12	1	-5.03697371897257e-12
0.3	4.5e6	1	1.0855546808130613e-12	1	1.8454429573822044e-12
0.31	4.5e6	1	7.59888276569152e-14	1	3.039553106276719e-13
0.32	4.5e6	1	-5.81857308915799e-12	1	250.5701339577241
0.33	4.5e6	1	5.558039965763027e-12	1	216.98048072963948
0.34	4.5e6	1	-7.066960972093028e-12	1	183.5136523415425
0.35	4.5e6	1	-5.427773404065138e-13	1	150.50983896499707
0.36	4.5e6	1	3.2566640424392512e-12	1	118.14951717027998
0.37	4.5e6	1	4.825290556214058e-12	1	86.55185079949574
0.38	4.5e6	1	4.776440595577643e-13	1	55.80561883395698
0.39	4.5e6	1	1.3623711244206781e-12	1	25.983174132523885
0.4	4.5e6	1	9.769992127317781e-13	1	-2.8518316041919083
0.41	4.5e6	1	-1.9078623515286044e-12	1	-30.639459810657172
0.42	4.5e6	1	-2.9527087318114776e-12	1	-57.319783525884475
0.43	4.5e6	1	2.6976033818225276e-12	1	-82.82974354731905
0.44	4.5e6	1	-1.7911652233404697e-12	1	-107.10011387422946
0.45	4.5e6	1	-1.4247905185660437e-12	1	-130.05222501683124
0.46	4.5e6	1	1.8888651447344165e-12	1	-151.59408962930414
0.47	4.5e6	1	-2.814300509989829e-12	1	-171.61548724590307
0.48	4.5e6	1	-9.987103060261718e-13	1	-189.98137322998068
0.49	4.5e6	1	-2.963564277324578e-12	1	-206.52261801965798
0.5	4.5e6	1	-2.7138866526994293e-13	1	-221.02241639331086
0.51	4.5e6	1	2.3285148073799658e-12	1	-233.19542697981527
0.52	4.5e6	1	2.605331809977001e-12	1	-242.6541059040855
0.53	4.5e6	1	-7.354245434601831e-13	1	-248.8510344693862
0.54	4.5e6	1	-2.048771113267814e-5	1	-250.97249449723097
0.55	4.5e6	1	-0.17399801010686125	1	-247.72207775357458
0.56	4.5e6	1	-1.6534171027678253	1	-236.81828784467191
0.57	4.5e6	1	-7.566831084327705	1	-213.5827215571135
0.58	4.5e6	1	-28.865407063534256	1	-165.7785051141639
0.59	4.5e6	1	-110.08681334212477	1	-70.94725217415277
0.6	4.5e6	1	-195.04724191822714	1	-19.365591572578282
0.61	4.5e6	1	-236.23348598672592	1	-5.400024640208536
0.62	4.5e6	1	-257.4849666281458	1	-1.1526086797474888
0.63	4.5e6	1	-267.48289546169536	1	-0.0985069167279612
0.64	4.5e6	1	-269.942349377064	1	8.843853305341581e-14
0.65	4.5e6	1	-266.80229759220134	1	1.7641605698850895e-13
0.66	4.5e6	1	-259.20772678633693	1	-2.4967722889479336e-13
0.67	4.5e6	1	-247.8917164466735	1	2.0625540468074232e-13
0.68	4.5e6	1	-233.35041193167402	1	4.0165523590041516e-13
0.69	4.5e6	1	-215.9330227717379	1	1.1398324230423828e-13
0.7	4.5e6	1	-195.89233878241387	1	4.749301730046432e-13
0.71	4.5e6	1	-173.4151332520703	1	3.7858719508392926e-13
0.72	4.5e6	1	-148.641598145568	1	-1.3026656167494138e-13
0.73	4.5e6	1	-121.67851599512845	1	3.6230387472911324e-13
0.74	4.5e6	1	-92.6087936358575	1	5.264940201998955e-13
0.75	4.5e6	1	-61.49897100493153	1	-3.392358377461138e-13
0.76	4.5e6	1	-28.40585228965167	1	-3.256664042418192e-14
0.77	4.5e6	1	6.616709139523895	1	2.741025569060302e-13
0.78	4.5e6	1	43.50960828170799	1	7.870271435894931e-13
0.79	4.5e6	1	82.19677966691981	1	-1.80473465684934e-13
0.8	4.5e6	1	122.56557622621234	1	1.0855546808131779e-13
0.81	4.5e6	1	164.42750337711735	1	-3.772302515823403e-13
0.82	4.5e6	1	207.41605787637678	1	1.3569433510163386e-12
0.83	4.5e6	1	250.44512290147526	1	-8.195937840138608e-13
0.84	4.5e6	1	6.730439021041709e-13	1	6.404772616797359e-13
0.85	4.5e6	1	-7.123952592834702e-13	1	9.837839294868556e-14
0.86	4.5e6	1	-4.912134930679092e-13	1	-1.221249015914686e-14
0.87	4.5e6	1	-3.874073267151601e-13	1	-6.079106212553053e-13
0.88	4.5e6	1	1.4654988190976413e-13	1	8.68443744650454e-14
0.89	4.5e6	1	0.0	1	0.0
0.9	4.5e6	1	-2.1711093616261195e-13	1	1.3569433510163917e-13
0.91	4.5e6	1	2.4696368988497143e-13	1	2.0082761595041686e-13
0.92	4.5e6	1	0.0	1	2.4967757658700413e-13
0.93	4.5e6	1	-7.734577100792909e-14	1	1.2619573164451837e-13
0.94	4.5e6	1	-2.5510534999106934e-13	1	1.2483878829350202e-13
0.95	4.5e6	1	0.0	1	-5.427773404065309e-14
0.96	4.5e6	1	0.0	1	0.0
0.97	4.5e6	1	0.0	1	0.0
0.98	4.5e6	1	0.0	1	-4.342218723252248e-14
0.99	4.5e6	1	0.0	1	3.358434793765409e-14
1.0	4.5e6	0	NaN	0	NaN
0.0	4.6e6	0	NaN	0	NaN
0.01	4.6e6	1	-4.374785363676637e-12	1	0.0
0.02	4.6e6	1	-3.853719116886367e-12	1	-4.3856409104847675e-12
0.03	4.6e6	1	-9.769992127317535e-14	1	-4.3096520828278536e-12
0.04	4.6e6	1	0.0	1	1.3026656169756755e-13
0.05	4.6e6	1	9.09152045180939e-12	1	1.0855546808130624e-13
0.06	4.6e6	1	1.9539984254635125e-13	1	1.3026656169756748e-13
0.07	4.6e6	1	-7.598882765691428e-14	1	-1.5903376073911347e-12
0.08	4.6e6	1	2.171109361626122e-12	1	0.0
0.09	4.6e6	1	0.0	1	-3.3543639637123597e-12
0.1	4.6e6	1	2.1711093616261236e-13	1	0.0
0.11	4.6e6	1	-2.4045036180009286e-12	1	-5.791434222137682e-12
0.12	4.6e6	1	0.0	1	1.302665616975674e-13
0.13	4.6e6	1	1.6988930754724409e-12	1	-1.8997206914228524e-13
0.14	4.6e6	1	1.94314287865538e-12	1	-1.8562985041903346e-12
0.15	4.6e6	1	2.9852753722359206e-13	1	5.427773404065377e-14
0.16	4.6e6	1	8.684437446504492e-14	1	1.7368874893008987e-13
0.17	4.6e6	1	1.7368874893009002e-13	1	-7.978826903976e-12
0.18	4.6e6	1	-4.342218723252183e-14	1	-4.201096614746547e-12
0.19	4.6e6	1	-1.0312769467724081e-13	1	5.84028418277427e-12
0.2	4.6e6	1	1.7368874893008999e-12	1	1.41122108505698e-12
0.21	4.6e6	1	1.7748819031293578e-12	1	-1.139832414853714e-13
0.22	4.6e6	1	2.5836201403350868e-12	1	3.690885914764415e-13
0.23	4.6e6	1	-2.008276159504161e-12	1	5.861995276390536e-13
0.24	4.6e6	1	2.4750646722537806e-12	1	4.255374348787202e-12
0.25	4.6e6	1	2.03541502652449e-12	1	0.0
0.26	4.6e6	1	5.427773404065721e-14	1	-3.8211524764619754e-12
0.27	4.6e6	1	3.815724703057912e-12	1	6.01397293170436e-12
0.28	4.6e6	1	5.058684812588884e-12	1	1.2809545233594148e-12
0.29	4.6e6	1	4.559329659414861e-13	1	-5.161812507266092e-12
0.3	4.6e6	1	-4.77644059557747e-12	1	-4.0165523190083265e-12
0.31	4.6e6	1	1.5740542871789394e-12	1	1.7585985829171593e-12
0.32	4.6e6	1	3.082975293509106e-12	1	6.079106212553161e-13
0.33	4.6e6	1	-8.304493308219385e-13	1	238.9765791815777
0.34	4.6e6	1	1.1072657744293229e-12	1	206.806699885021
0.35	4.6e6	1	-2.985275372235836e-13	1	174.67919088627949
0.36	4.6e6	1	1.8454429573822396e-12	1	142.97526954169814
0.37	4.6e6	1	4.363929816868896e-12	1	111.88651619834393
0.38	4.6e6	1	-6.198517227442576e-12	1	81.53771053387463
0.39	4.6e6	1	3.872716323800705e-12	1	52.021692190207006
0.4	4.6e6	1	1.0855546808302774e-13	1	23.414456562489875
0.41	4.6e6	1	3.6908859147655446e-13	1	-4.216668632839308
0.42	4.6e6	1	8.955826116736711e-13	1	-30.807792069955674
0.43	4.6e6	1	2.352939770662872e-12	1	-56.29457310529838
0.44	4.6e6	1	9.1186593188322e-13	1	-80.60889072628038
0.45	4.6e6	1	-3.731594215280705e-12	1	-103.67558110433569
0.46	4.6e6	1	3.3109417766793777e-13	1	-125.40885688342385
0.47	4.6e6	1	-6.016686818337547e-12	1	-145.70800672670347
0.48	4.6e6	1	8.250215574439107e-13	1	-164.45186208650748
0.49	4.6e6	1	-7.731863213134455e-12	1	-181.4912815535351
0.5	4.6e6	1	4.206524389166427e-12	1	-196.63846006065305
0.51	4.6e6	1	-8.358770793286425e-13	1	-209.65104098033288
0.52	4.6e6	1	1.953999062580317e-13	1	-220.20739717980894
0.53	4.6e6	1	4.1794142392051794e-13	1	-227.86612709036015
0.54	4.6e6	1	-8.812326155606985e-13	1	-231.9954465301185
0.55	4.6e6	1	-0.022583275307621734	1	-231.6402257966135
0.56	4.6e6	1	-0.6104466496062639	1	-225.2453804457383
0.57	4.6e6	1	-3.5407485534055927	1	-209.99956063935173
0.58	4.6e6	1	-13.662591352728827	1	-180.00266399394238
0.59	4.6e6	1	-48.036483823862405	1	-121.51953802449567
0.6	4.6e6	1	-130.7046695996523	1	-45.16067398260741
0.61	4.6e6	1	-192.34684222999104	1	-13.80764794730676
0.62	4.6e6	1	-225.36119263527118	1	-3.8567904471159555
0.63	4.6e6	1	-242.91713175997631	1	-0.7441515967702071
0.64	4.6e6	1	-250.8157100400577	1	-0.04035836618645213
0.65	4.6e6	1	-251.89321427935775	1	1.9947067639435584e-12
0.66	4.6e6	1	-247.73952324281217	1	-7.598181417671814e-14
0.67	4.6e6	1	-239.33496322505954	1	3.0666934742124674e-13
0.68	4.6e6	1	-227.3253641592742	1	-3.962274507851751e-13
0.69	4.6e6	1	-212.15669328305395	1	5.56346779156254e-13
0.7	4.6e6	1	-194.14760751010704	1	1.764026358028277e-13
0.71	4.6e6	1	-173.53164894546677	1	1.071985253803026e-13
0.72	4.6e6	1	-150.483414641476	1	-7.598882761343455e-14
0.73	4.6e6	1	-125.13578710914402	1	-4.749301728487877e-13
0.74	4.6e6	1	-97.59202903295926	1	7.001827691269077e-13
0.75	4.6e6	1	-67.93497632990483	1	7.463188430607961e-13
0.76	4.6e6	1	-36.2348235672261	1	4.2879409892384684e-13
0.77	4.6e6	1	-2.5567399125406167	1	5.14281530042333e-13
0.78	4.6e6	1	33.0302827859398	1	4.5321907923968685e-13
0.79	4.6e6	1	70.44114119223305	1	1.1764698853327693e-12
0.8	4.6e6	1	109.5543078019009	1	-2.1711093616254301e-13
0.81	4.6e6	1	150.17126488300607	1	-6.05196734552226e-13
0.82	4.6e6	1	191.90988900979204	1	-2.0896927605645681e-13
0.83	4.6e6	1	5.794148108840056e-13	1	8.385909909280915e-13
0.84	4.6e6	1	3.365219510520494e-13	1	4.287940989212696e-13
0.85	4.6e6	1	2.6121159507064354e-13	1	3.1209697073376174e-13
0.86	4.6e6	1	-3.1752474413781367e-13	1	2.4424980318293943e-13
0.87	4.6e6	1	-1.614762587709387e-13	1	-2.612115950706121e-13
0.88	4.6e6	1	1.2375323361268947e-12	1	1.2483878829350383e-13
0.89	4.6e6	1	1.2212490159146954e-13	1	-2.401789731298897e-13
0.9	4.6e6	1	-2.374650864278558e-13	1	1.3569433510163278e-13
0.91	4.6e6	1	-5.556683022411857e-13	1	-2.673178401502158e-13
0.92	4.6e6	1	2.4967757658700413e-13	1	0.0
0.93	4.6e6	1	7.598882765691425e-14	1	0.0
0.94	4.6e6	1	0.0	1	2.4967757658700433e-13
0.95	4.6e6	1	5.4277734040653134e-14	1	0.0
0.96	4.6e6	1	-1.3026656169756732e-13	1	-2.1711093616261218e-13
0.97	4.6e6	1	8.56231254491302e-13	1	9.213645353400858e-13
0.98	4.6e6	1	5.319217935984e-13	1	0.0
0.99	4.6e6	1	-4.0301217525184894e-13	1	3.0225913143888674e-13
1.0	4.6e6	0	NaN	0	NaN
0.0	4.7e6	0	NaN	0	NaN
0.01	4.7e6	1	2.1711093616261255e-14	1	4.3422187232522555e-14
0.02	4.7e6	1	5.319217935984001e-13	1	0.0
0.03	4.7e6	1	-4.3096520828278536e-12	1	-4.277085442403462e-12
0.04	4.7e6	1	1.1072657744293224e-11	1	8.684437446504501e-14
0.05	4.7e6	1	0.0	1	-1.7640263563212244e-12
0.06	4.7e6	1	1.0345336108148473e-11	1	1.3026656169756742e-13
0.07	4.7e6	1	0.0	1	1.519776553138287e-13
0.08	4.7e6	1	2.3447981105562124e-12	1	2.0842649871610776e-12
0.09	4.7e6	1	-5.628601020015724e-12	1	0.0
0.1	4.7e6	1	-1.95399842546351e-12	1	-1.6826097552602448e-12
0.11	4.7e6	1	-1.8074485435537465e-12	1	-1.1941101488943673e-13
0.12	4.7e6	1	-1.5631987403708084e-12	1	1.3026656169756742e-13
0.13	4.7e6	1	-2.4045036180009298e-12	1	-6.844422262526351e-12
0.14	4.7e6	1	-1.9431428786553796e-12	1	2.4859202190619104e-12
0.15	4.7e6	1	4.3964964572928985e-12	1	4.559329659414858e-12
0.16	4.7e6	1	1.7368874893008987e-13	1	6.100817306169406e-12
0.17	4.7e6	1	2.067981666948882e-12	1	1.0128225171985861e-11
0.18	4.7e6	1	-2.1711093616261225e-12	1	-2.4099313914049945e-12
0.19	4.7e6	1	-2.3773647509806042e-12	1	-2.6107590073554123e-12
0.2	4.7e6	1	-4.3422187232522376e-13	1	-2.713886702032652e-12
0.21	4.7e6	1	-6.567605818919018e-13	1	-7.164660893366219e-13
0.22	4.7e6	1	1.932287331847249e-12	1	3.994841225392068e-12
0.23	4.7e6	1	3.365219510520495e-13	1	2.0082761595041653e-12
0.24	4.7e6	1	-5.558039965762874e-12	1	5.210662467902696e-13
0.25	4.7e6	1	-3.2566640424391846e-12	1	3.2566640424391943e-12
0.26	4.7e6	1	-1.41122108505698e-13	1	-1.9322873318472485e-12
0.27	4.7e6	1	1.438359952077306e-12	1	5.400634537044982e-12
0.28	4.7e6	1	-2.909286544578998e-12	1	-1.8888651446147257e-12
0.29	4.7e6	1	-6.05739511893688e-12	1	-6.2799338285035304e-12
0.3	4.7e6	1	0.0	1	-2.7138867020323593e-13
0.31	4.7e6	1	1.910576238230988e-12	1	1.3298044839959997e-12
0.32	4.7e6	1	2.6487534211838765e-12	1	-2.301375923323688e-12
0.33	4.7e6	1	-2.643325647779749e-12	1	-2.3719369775765395e-12
0.34	4.7e6	1	8.79299291458582e-13	1	227.65657756118978
0.35	4.7e6	1	5.97055074447191e-13	1	196.8893512892699
0.36	4.7e6	1	-1.541487646754536e-12	1	166.06522485719555
0.37	4.7e6	1	1.422076631865296e-12	1	135.62419505252655
0.38	4.7e6	1	-4.613607393455493e-13	1	105.77121491805102
0.39	4.7e6	1	2.8115866233058875e-12	1	76.63740115190403
0.4	4.7e6	1	-1.9539984254628167e-12	1	48.319989294622
0.41	4.7e6	1	-2.4452119185313742e-12	1	20.8988258952
0.42	4.7e6	1	4.548474112607723e-12	1	-5.554914251164013
0.43	4.7e6	1	-4.749301728555455e-13	1	-30.973210787816708
0.44	4.7e6	1	-3.310941776473717e-12	1	-55.287099238518906
0.45	4.7e6	1	3.1616780078712823e-12	1	-78.42312648591987
0.46	4.7e6	1	-1.5686265137714182e-12	1	-100.29983020456424
0.47	4.7e6	1	3.5904721067989934e-12	1	-120.8238142553588
0.48	4.7e6	1	-2.865864357283557e-12	1	-139.88496528760462
0.49	4.7e6	1	7.083244292887001e-13	1	-157.35021628096922
0.5	4.7e6	1	2.7138867057153053e-13	1	-173.05497326493685
0.51	4.7e6	1	-2.2959481476666017e-12	1	-186.79077905014617
0.52	4.7e6	1	-2.5401978814193525e-12	1	-198.28676557778167
0.53	4.7e6	1	-2.95812888077324e-13	1	-207.18044054347985
0.54	4.7e6	1	-2.719264383196408e-12	1	-212.96918103903914
0.55	4.7e6	1	-2.4483618204818604e-5	1	-214.92447068971228
0.56	4.7e6	1	-0.1667670662640592	1	-211.92813160952738
0.57	4.7e6	1	-1.5406532276618023	1	-202.12853410744916
0.58	4.7e6	1	-6.737926638896958	1	-182.13794498353354
0.59	4.7e6	1	-23.027257017211813	1	-145.13621589659652
0.6	4.7e6	1	-70.4435729252673	1	-82.86546748711211
0.61	4.7e6	1	-141.14735659059448	1	-30.065933918558315
0.62	4.7e6	1	-187.93798058231613	1	-9.659363548626375
0.63	4.7e6	1	-214.50791314936777	1	-2.6033224216923663
0.64	4.7e6	1	-228.6929923817944	1	-0.4253107973744924
0.65	4.7e6	1	-234.51131034166949	1	-0.009372769845325417
0.66	4.7e6	1	-234.1437077031894	1	-7.945678313546651e-13
0.67	4.7e6	1	-228.8909536258122	1	3.514498911719735e-13
0.68	4.7e6	1	-219.58767330599878	1	-1.9539978134009814e-13
0.69	4.7e6	1	-206.79892238791797	1	-2.2389563283386118e-13
0.7	4.7e6	1	-190.92272896697156	1	3.1209697138392096e-13
0.71	4.7e6	1	-172.24797461355516	1	-4.0029828818183496e-13
0.72	4.7e6	1	-150.9893267074225	1	2.822442171502877e-13
0.73	4.7e6	1	-127.30964419927234	1	-3.650177614133642e-13
0.74	4.7e6	1	-101.33527862697773	1	-3.1481085737166594e-13
0.75	4.7e6	1	-73.1673406971567	1	-4.070830052722089e-13
0.76	4.7e6	1	-42.89088431654598	1	-3.3109417764749166e-13
0.77	4.7e6	1	-10.583513591046026	1	1.0584158138001411e-13
0.78	4.7e6	1	23.67501208843191	1	1.1398324148751235e-13
0.79	4.7e6	1	59.7898214580195	1	-4.342218723245837e-14
0.8	4.7e6	1	97.62983385045699	1	4.454448032970098e-25
0.81	4.7e6	1	136.9857171284893	1	3.6908859147645995e-13
0.82	4.7e6	1	177.4580949908423	1	1.9268595584458858e-13
0.83	4.7e6	1	-6.472619784347797e-13	1	-6.065536779042872e-13
0.84	4.7e6	1	2.7681644360733183e-13	1	5.102106999821391e-13
0.85	4.7e6	1	-4.206524388150598e-13	1	-4.138677220599556e-13
0.86	4.7e6	1	2.86315047064481e-13	1	3.6094693137034396e-13
0.87	4.7e6	1	1.9811372924840693e-13	1	5.902703576921022e-14
0.88	4.7e6	1	-1.4654988190973798e-13	1	3.202386308398583e-13
0.89	4.7e6	1	1.207679582404531e-12	1	9.688575526256576e-13
0.9	4.7e6	1	-8.820131781606093e-13	1	-5.970550744471836e-13
0.91	4.7e6	1	1.49263768611796e-13	1	-9.227214786910806e-14
0.92	4.7e6	1	7.59888276569146e-14	1	-1.2483878829350207e-13
0.93	4.7e6	1	2.5239146328903674e-13	1	2.5239146328903674e-13
0.94	4.7e6	1	6.377633749776734e-13	1	2.496775765870044e-13
0.95	4.7e6	1	0.0	1	-5.42777340406531e-14
0.96	4.7e6	1	-6.51332808487837e-14	1	0.0
0.97	4.7e6	1	0.0	1	-6.513328084878367e-14
0.98	4.7e6	1	4.3422187232522504e-14	1	0.0
0.99	4.7e6	1	0.0	1	0.0
1.0	4.7e6	0	NaN	0	NaN
0.0	4.8e6	0	NaN	0	NaN
0.01	4.8e6	1	-6.5241836316864986e-12	1	0.0
0.02	4.8e6	1	-2.171109361626122e-14	1	5.102106999821388e-13
0.03	4.8e6	1	2.2362426424749062e-12	1	0.0
0.04	4.8e6	1	-3.951419038159543e-12	1	0.0
0.05	4.8e6	1	5.42777340406531e-14	1	4.69502399451649e-12
0.06	4.8e6	1	1.953998425463513e-13	1	5.102106999821388e-13
0.07	4.8e6	1	-7.598882765691428e-14	1	4.287940989211592e-13
0.08	4.8e6	1	0.0	1	-2.0842649871610776e-12
0.09	4.8e6	1	-1.7803096765334201e-12	1	-1.9539984254635075e-13
0.1	4.8e6	1	-2.1711093616261208e-13	1	-1.0855546808130609e-13
0.11	4.8e6	1	3.636608180723758e-13	1	0.0
